-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 10/23/2005 through 10/23/2025 in LST
Location: latitude  -34.9   longitude -56.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.87 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-

YEAR,DOY,T2M_MAX,T2M_MIN,T2M,PRECTOTCORR
2006,84,19.42,15.73,17.85,0.06
2006,85,20.59,15.69,17.83,1.14
2006,86,22.26,15.36,18.44,22.8
2006,87,18.17,14.68,16.83,10.26
2006,88,17.81,14.37,15.92,0.02
2006,89,20.66,14.07,17.51,0.0
2006,90,22.12,14.34,18.33,0.0
2006,91,22.4,16.35,19.33,0.0
2006,92,22.53,16.96,19.59,0.0
2006,93,22.74,16.88,19.71,0.52
2006,94,24.25,18.73,21.15,2.91
2006,95,21.2,17.12,19.31,1.33
2006,96,21.49,17.23,19.09,0.01
2006,97,22.47,16.25,19.53,0.0
2006,98,22.89,17.93,20.4,0.0
2006,99,22.49,17.99,20.03,0.0
2006,100,22.38,17.93,19.92,0.0
2006,101,21.0,18.31,19.32,0.13
2006,102,22.51,18.26,20.04,0.0
2006,103,24.31,17.62,21.08,0.06
2006,104,20.34,16.41,18.46,6.78
2006,105,16.59,15.17,15.84,1.08
2006,106,16.22,13.71,15.2,0.05
2006,107,16.67,13.48,14.9,0.0
2006,108,20.04,11.96,15.85,0.0
2006,109,22.19,14.35,18.05,0.0
2006,110,20.36,15.76,17.49,10.25
2006,111,18.61,14.72,16.42,0.47
2006,112,18.73,13.25,16.31,17.66
2006,113,17.81,14.36,15.93,0.0
2006,114,21.8,13.06,17.36,0.01
2006,115,19.86,15.28,17.26,0.2
2006,116,17.93,14.39,15.68,0.04
2006,117,20.21,13.92,16.63,0.03
2006,118,22.0,14.44,17.88,0.0
2006,119,18.66,14.34,16.77,3.2
2006,120,15.43,12.4,13.78,1.35
2006,121,15.44,12.37,14.34,0.89
2006,122,16.64,14.59,15.59,0.05
2006,123,17.3,14.46,15.61,0.0
2006,124,16.79,12.93,14.97,0.0
2006,125,17.77,11.73,14.56,0.01
2006,126,16.5,13.79,14.92,0.2
2006,127,16.53,14.62,15.57,0.7
2006,128,18.08,13.72,15.88,0.07
2006,129,17.58,12.52,14.82,0.01
2006,130,18.26,11.86,15.15,0.0
2006,131,17.08,12.17,14.17,0.07
2006,132,16.2,12.36,13.98,0.07
2006,133,17.68,10.76,13.84,0.0
2006,134,17.97,9.83,13.78,0.0
2006,135,19.07,10.67,14.35,0.0
2006,136,20.26,11.64,15.6,0.0
2006,137,17.31,13.58,14.96,0.03
2006,138,15.22,12.32,13.96,3.98
2006,139,12.16,10.0,11.31,6.86
2006,140,12.56,10.44,11.24,2.38
2006,141,13.49,9.34,11.28,0.0
2006,142,13.6,9.41,11.38,0.0
2006,143,12.97,9.01,10.67,0.0
2006,144,14.88,9.61,11.93,0.0
2006,145,16.12,10.65,12.99,0.0
2006,146,18.1,12.18,15.13,0.0
2006,147,16.03,12.41,14.67,0.0
2006,148,13.5,10.64,11.83,0.02
2006,149,13.27,9.65,11.52,0.18
2006,150,14.45,9.8,11.97,0.16
2006,151,14.17,10.18,11.9,0.0
2006,152,14.19,9.71,11.48,0.01
2006,153,15.15,11.0,13.1,1.71
2006,154,14.96,13.28,13.91,18.76
2006,155,14.42,11.27,12.73,0.33
2006,156,15.11,10.31,12.23,0.03
2006,157,15.98,10.13,12.86,0.04
2006,158,18.81,10.0,14.7,0.04
2006,159,20.86,14.13,18.19,6.01
2006,160,13.51,10.49,12.56,32.54
2006,161,11.19,9.04,9.87,9.83
2006,162,12.65,8.63,10.28,0.02
2006,163,14.15,7.09,10.17,0.0
2006,164,11.91,8.73,10.56,0.79
2006,165,13.97,11.35,12.21,1.14
2006,166,13.11,9.38,11.42,0.13
2006,167,10.69,7.42,9.11,0.0
2006,168,11.77,6.78,9.21,0.35
2006,169,13.95,9.22,11.82,5.13
2006,170,16.43,12.6,14.68,3.5
2006,171,14.78,11.12,12.68,1.16
2006,172,12.96,9.22,10.84,1.66
2006,173,14.57,7.41,10.81,0.0
2006,174,12.8,9.18,10.82,0.0
2006,175,15.57,9.27,12.59,62.3
2006,176,13.17,11.99,12.65,76.17
2006,177,11.95,10.63,11.37,10.32
2006,178,11.77,9.01,10.52,2.85
2006,179,11.52,8.0,9.71,0.75
2006,180,11.86,7.2,9.35,0.08
2006,181,12.93,8.01,10.38,0.0
2006,182,15.91,10.01,12.41,0.01
2006,183,15.45,9.53,12.53,0.0
2006,184,16.08,12.33,14.21,0.0
2006,185,15.65,12.18,13.84,0.12
2006,186,15.12,11.51,12.98,0.09
2006,187,18.7,12.92,15.5,0.29
2006,188,18.64,14.52,16.54,0.27
2006,189,15.67,12.15,13.9,13.82
2006,190,13.07,10.15,11.49,3.95
2006,191,14.74,8.47,11.13,12.95
2006,192,16.37,8.47,12.69,0.01
2006,193,18.57,11.61,15.73,0.29
2006,194,12.71,10.22,11.42,1.94
2006,195,10.93,8.71,10.0,3.2
2006,196,13.3,8.52,10.77,5.62
2006,197,15.51,9.81,12.81,1.42
2006,198,15.47,12.49,14.11,3.77
2006,199,17.84,13.22,15.51,0.0
2006,200,13.53,10.49,12.0,0.03
2006,201,17.75,8.5,13.18,0.0
2006,202,15.49,12.35,13.61,0.0
2006,203,17.94,10.9,13.47,0.0
2006,204,10.79,9.09,10.16,0.0
2006,205,13.95,7.81,10.66,0.0
2006,206,16.55,10.55,14.0,0.1
2006,207,16.05,13.63,14.75,0.54
2006,208,16.95,11.27,14.15,3.44
2006,209,11.08,8.29,9.7,3.05
2006,210,8.25,6.63,7.47,2.28
2006,211,8.28,6.54,7.27,1.42
2006,212,8.48,6.49,7.35,0.72
2006,213,9.64,6.83,7.86,0.24
2006,214,9.61,7.39,8.26,0.07
2006,215,10.58,7.04,8.85,0.02
2006,216,13.52,8.73,10.81,0.01
2006,217,12.08,9.43,10.95,0.14
2006,218,12.17,8.66,10.3,0.01
2006,219,12.13,9.99,11.25,11.96
2006,220,11.37,9.53,10.44,11.55
2006,221,12.31,10.19,11.43,6.82
2006,222,12.61,8.17,10.21,0.04
2006,223,13.54,7.47,10.29,0.41
2006,224,13.33,9.21,11.09,0.32
2006,225,13.18,10.95,11.85,0.48
2006,226,13.04,9.79,11.85,1.48
2006,227,10.91,8.19,9.73,0.01
2006,228,10.21,7.69,9.12,0.17
2006,229,11.74,8.83,10.18,0.77
2006,230,11.25,8.46,9.7,0.03
2006,231,14.19,7.24,10.88,1.55
2006,232,9.25,7.09,8.02,0.37
2006,233,9.46,6.43,7.99,0.3
2006,234,14.73,5.77,10.52,0.0
2006,235,15.63,9.05,11.82,0.0
2006,236,18.08,10.15,13.76,0.0
2006,237,19.9,10.45,14.69,0.01
2006,238,13.61,10.68,12.4,2.45
2006,239,11.26,9.2,10.25,2.38
2006,240,10.95,7.81,9.2,0.0
2006,241,13.37,6.69,9.71,0.0
2006,242,13.27,6.09,10.02,0.35
2006,243,16.01,9.59,12.54,0.16
2006,244,14.2,9.83,11.9,0.99
2006,245,11.43,7.99,9.11,18.61
2006,246,10.47,6.94,8.68,1.93
2006,247,8.9,6.31,7.82,4.08
2006,248,11.28,7.37,9.28,0.04
2006,249,13.57,5.59,9.8,0.01
2006,250,15.42,8.07,11.77,0.18
2006,251,14.91,9.96,12.0,0.09
2006,252,14.68,10.31,12.64,0.0
2006,253,18.66,10.72,14.39,1.3
2006,254,14.76,12.1,13.4,2.89
2006,255,15.57,9.77,12.56,1.57
2006,256,13.74,8.45,10.78,0.0
2006,257,15.33,9.62,12.11,0.0
2006,258,16.4,10.49,12.91,0.0
2006,259,17.56,8.94,13.38,0.0
2006,260,18.29,9.45,13.87,0.0
2006,261,19.24,10.54,15.11,0.0
2006,262,19.04,11.36,15.16,0.0
2006,263,15.93,11.06,13.52,0.0
2006,264,16.2,10.72,13.46,0.01
2006,265,19.76,12.01,15.23,3.43
2006,266,13.55,9.3,12.24,7.03
2006,267,12.27,8.22,10.14,0.01
2006,268,18.95,8.57,13.87,0.0
2006,269,19.45,11.35,15.12,0.0
2006,270,15.69,11.93,14.03,0.92
2006,271,12.5,9.78,11.19,0.06
2006,272,17.4,9.79,13.02,0.07
2006,273,17.88,10.19,14.12,0.0
2006,274,21.43,12.14,16.53,0.0
2006,275,20.26,15.14,17.01,9.18
2006,276,16.86,14.54,15.44,17.14
2006,277,21.81,14.46,18.0,13.64
2006,278,16.35,13.33,14.59,9.55
2006,279,18.25,11.01,14.96,1.89
2006,280,18.29,11.69,15.41,0.0
2006,281,20.45,11.73,16.47,0.0
2006,282,22.24,12.12,17.46,0.0
2006,283,19.94,13.1,16.37,0.84
2006,284,17.64,13.62,15.55,0.2
2006,285,19.51,13.01,16.41,0.17
2006,286,21.81,14.76,18.35,1.15
2006,287,21.76,16.62,18.37,9.8
2006,288,19.42,14.78,17.16,0.0
2006,289,18.98,12.88,15.65,0.0
2006,290,19.56,12.33,15.6,0.0
2006,291,17.62,13.66,15.36,0.0
2006,292,16.88,12.83,14.57,0.0
2006,293,18.86,11.96,15.6,0.0
2006,294,22.09,13.43,17.83,0.07
2006,295,23.79,14.33,19.1,0.0
2006,296,24.55,15.54,20.35,0.0
2006,297,26.23,16.76,22.02,0.5
2006,298,21.62,14.4,17.18,14.89
2006,299,16.36,13.21,14.87,0.0
2006,300,17.18,12.77,14.78,4.83
2006,301,21.53,14.47,18.01,0.03
2006,302,19.31,16.14,17.84,31.12
2006,303,18.96,14.8,16.71,0.49
2006,304,19.03,14.91,16.84,1.08
2006,305,19.84,14.86,17.05,0.02
2006,306,21.85,13.43,17.78,0.0
2006,307,17.36,12.37,15.62,0.01
2006,308,19.2,11.51,15.56,0.0
2006,309,22.68,13.87,18.51,42.87
2006,310,21.11,14.7,18.19,3.83
2006,311,15.81,12.13,14.26,0.0
2006,312,17.58,11.71,15.19,0.0
2006,313,20.86,14.58,18.07,0.0
2006,314,17.21,14.99,16.34,0.0
2006,315,20.17,14.17,17.22,0.0
2006,316,22.86,14.52,18.84,0.0
2006,317,25.81,15.47,20.97,0.0
2006,318,26.7,18.27,22.87,0.27
2006,319,24.92,17.02,21.02,5.06
2006,320,20.56,15.93,18.2,19.4
2006,321,17.11,14.42,15.9,0.68
2006,322,19.52,14.28,16.85,0.0
2006,323,21.23,13.7,17.9,0.0
2006,324,23.36,13.28,18.85,0.0
2006,325,24.05,15.39,20.36,0.01
2006,326,22.4,16.88,19.89,0.0
2006,327,26.97,15.68,22.15,2.36
2006,328,23.35,18.89,20.93,1.79
2006,329,21.53,17.61,19.32,2.63
2006,330,20.29,16.14,18.06,0.01
2006,331,19.68,15.38,16.98,1.71
2006,332,21.3,15.09,18.32,0.13
2006,333,23.73,15.82,20.28,0.16
2006,334,26.6,17.36,21.99,0.01
2006,335,27.4,17.45,22.71,0.01
2006,336,26.2,19.87,22.63,4.93
2006,337,23.42,17.43,20.77,0.5
2006,338,21.16,17.22,18.83,0.09
2006,339,22.18,15.9,19.13,0.0
2006,340,22.56,17.17,19.71,0.0
2006,341,24.23,15.65,20.1,0.0
2006,342,26.99,16.65,21.98,0.0
2006,343,24.66,18.36,21.66,0.0
2006,344,28.39,18.21,23.96,0.15
2006,345,29.14,20.68,25.0,0.2
2006,346,28.91,20.56,24.3,0.04
2006,347,27.44,21.3,24.18,2.59
2006,348,24.91,21.22,23.05,15.15
2006,349,24.2,20.83,22.13,0.0
2006,350,30.05,20.01,25.39,0.1
2006,351,25.57,19.76,22.27,54.2
2006,352,26.24,21.22,23.42,1.3
2006,353,28.04,22.76,25.11,3.46
2006,354,24.18,18.66,21.78,11.8
2006,355,26.0,18.06,22.33,0.06
2006,356,28.63,20.82,25.04,0.36
2006,357,29.0,20.92,25.09,15.05
2006,358,25.37,21.28,23.26,0.03
2006,359,22.94,19.29,21.31,10.79
2006,360,24.1,19.29,21.8,0.0
2006,361,28.22,18.73,23.41,0.13
2006,362,25.4,19.34,22.81,0.05
2006,363,30.53,20.97,25.83,12.04
2006,364,24.42,20.65,22.95,4.35
2006,365,30.21,20.49,25.82,0.0
2007,1,33.1,22.52,28.2,0.0
2007,2,28.26,24.11,25.9,0.46
2007,3,25.28,23.74,24.49,3.97
2007,4,26.78,23.17,24.67,0.89
2007,5,23.09,19.54,21.56,0.48
2007,6,23.6,19.34,21.36,0.63
2007,7,24.48,19.26,21.75,0.0
2007,8,27.64,18.88,23.64,0.0
2007,9,29.64,20.61,25.57,0.0
2007,10,29.91,23.83,26.14,1.07
2007,11,26.47,22.97,24.52,0.51
2007,12,27.61,22.35,25.07,0.38
2007,13,29.88,18.71,23.79,0.05
2007,14,19.82,17.65,18.58,0.12
2007,15,22.43,17.59,19.96,0.0
2007,16,26.11,16.34,21.67,0.0
2007,17,27.25,19.45,24.06,0.8
2007,18,25.23,18.89,22.28,0.46
2007,19,23.48,18.93,21.04,0.01
2007,20,25.05,19.52,21.87,0.04
2007,21,26.53,19.36,23.05,0.0
2007,22,27.94,17.85,23.37,0.0
2007,23,29.43,20.69,24.8,0.72
2007,24,27.57,22.9,25.02,0.01
2007,25,27.89,22.38,24.74,0.12
2007,26,26.96,23.18,24.95,9.2
2007,27,25.37,21.76,23.7,4.2
2007,28,25.5,19.7,22.69,0.0
2007,29,23.44,18.81,21.25,0.0
2007,30,25.27,19.27,22.12,0.0
2007,31,25.75,19.19,22.51,0.16
2007,32,27.04,20.4,23.97,0.14
2007,33,30.21,21.24,26.42,0.0
2007,34,32.3,24.2,28.02,0.0
2007,35,28.41,24.21,26.21,5.1
2007,36,24.98,22.77,23.67,6.53
2007,37,27.96,22.0,24.5,11.94
2007,38,25.12,20.33,23.19,0.01
2007,39,23.46,20.7,21.83,0.0
2007,40,28.61,20.05,23.85,4.12
2007,41,26.43,20.6,23.05,10.12
2007,42,23.4,19.4,21.38,0.34
2007,43,24.58,18.15,21.56,0.0
2007,44,26.76,19.0,23.14,0.0
2007,45,28.54,20.82,24.59,0.0
2007,46,28.99,22.24,25.55,5.3
2007,47,27.45,21.84,24.65,9.04
2007,48,24.99,18.17,22.45,8.95
2007,49,22.39,17.93,20.34,0.0
2007,50,25.63,17.65,21.83,0.0
2007,51,25.43,18.2,22.0,0.0
2007,52,26.94,19.33,23.28,1.9
2007,53,26.21,21.2,23.16,17.35
2007,54,25.97,20.12,22.81,1.98
2007,55,25.33,19.8,23.04,16.32
2007,56,28.81,21.54,25.34,0.05
2007,57,26.88,23.12,24.73,9.73
2007,58,26.95,21.16,24.07,17.47
2007,59,23.61,19.73,21.52,0.12
2007,60,26.96,19.93,23.01,54.77
2007,61,21.11,17.84,19.36,0.0
2007,62,21.25,17.2,19.28,1.05
2007,63,22.47,18.15,20.27,30.84
2007,64,24.01,19.62,21.86,0.34
2007,65,26.56,19.76,23.02,0.0
2007,66,24.92,21.7,23.07,4.4
2007,67,24.72,21.08,22.79,49.95
2007,68,23.16,20.06,21.47,0.32
2007,69,20.53,17.35,19.07,0.45
2007,70,23.78,17.5,20.62,0.0
2007,71,25.94,18.12,22.34,0.0
2007,72,23.69,19.79,21.79,0.0
2007,73,25.91,19.04,22.77,2.69
2007,74,23.06,19.97,21.5,3.52
2007,75,21.19,18.97,19.99,1.82
2007,76,21.33,18.51,19.75,3.9
2007,77,23.13,18.56,20.82,0.02
2007,78,23.96,18.79,21.34,0.0
2007,79,25.03,18.07,21.56,0.0
2007,80,25.12,18.42,21.87,0.0
2007,81,26.13,18.98,22.84,0.29
2007,82,22.68,19.1,21.72,1.84
2007,83,22.54,18.13,20.1,0.0
2007,84,24.53,16.77,20.99,0.41
2007,85,25.08,20.23,22.44,32.73
2007,86,21.95,20.42,21.02,35.05
2007,87,20.88,20.27,20.55,1.7
2007,88,24.25,20.96,22.39,5.64
2007,89,23.54,20.14,22.06,47.59
2007,90,21.72,18.92,20.2,1.44
2007,91,22.71,18.26,20.42,7.33
2007,92,23.78,18.75,21.0,51.23
2007,93,23.23,19.11,21.15,0.0
2007,94,22.21,18.41,20.02,0.0
2007,95,20.71,17.74,18.99,0.0
2007,96,22.58,17.17,19.83,0.0
2007,97,22.19,17.8,20.13,0.43
2007,98,20.19,16.72,18.76,0.63
2007,99,19.48,16.27,17.71,0.04
2007,100,20.6,15.29,18.16,0.17
2007,101,23.09,16.11,18.7,5.89
2007,102,19.42,16.1,17.5,0.0
2007,103,21.11,14.38,17.24,0.0
2007,104,22.74,13.55,18.43,36.83
2007,105,20.53,17.89,18.98,2.99
2007,106,22.51,17.44,19.97,0.03
2007,107,23.82,18.98,21.18,3.2
2007,108,25.37,20.5,22.66,0.14
2007,109,25.69,20.12,22.79,0.0
2007,110,22.16,17.52,19.25,4.81
2007,111,18.13,17.12,17.54,10.5
2007,112,22.38,17.31,19.42,40.13
2007,113,18.69,17.22,18.13,1.76
2007,114,19.37,16.69,18.11,5.89
2007,115,16.28,13.99,14.84,0.02
2007,116,16.38,13.26,14.78,1.26
2007,117,15.36,12.96,14.02,0.02
2007,118,17.87,11.35,14.55,0.0
2007,119,18.18,11.2,14.78,0.0
2007,120,19.59,11.32,15.45,0.0
2007,121,18.19,14.11,16.36,3.59
2007,122,18.26,16.08,17.02,0.01
2007,123,19.93,16.01,17.62,9.02
2007,124,19.57,16.23,17.97,27.1
2007,125,18.42,15.85,17.15,31.76
2007,126,17.14,12.23,15.63,9.35
2007,127,12.85,11.67,12.15,0.36
2007,128,12.79,10.89,11.73,1.22
2007,129,13.01,10.62,11.78,0.02
2007,130,15.44,9.48,12.33,0.0
2007,131,15.71,10.66,13.21,0.0
2007,132,13.89,11.15,12.54,0.0
2007,133,13.61,11.3,12.35,0.0
2007,134,14.56,11.53,12.99,0.0
2007,135,15.25,10.33,13.09,1.03
2007,136,14.35,10.51,13.14,0.21
2007,137,14.19,9.3,11.66,0.0
2007,138,15.3,10.52,12.64,0.0
2007,139,15.75,10.38,12.79,0.0
2007,140,15.92,8.48,12.05,0.0
2007,141,15.93,10.13,12.7,0.0
2007,142,12.69,10.82,11.9,0.05
2007,143,11.64,10.19,10.93,0.64
2007,144,12.62,9.34,11.04,0.0
2007,145,13.61,9.1,10.92,0.0
2007,146,13.23,8.92,10.81,0.0
2007,147,11.87,7.83,10.25,0.35
2007,148,8.4,7.34,7.86,2.71
2007,149,11.27,7.74,9.68,1.31
2007,150,11.29,9.01,9.99,0.04
2007,151,11.33,8.19,9.66,0.03
2007,152,12.09,9.24,10.45,0.01
2007,153,13.69,8.77,11.19,0.0
2007,154,13.82,9.6,11.48,0.0
2007,155,14.25,9.01,11.26,0.0
2007,156,14.98,8.62,11.37,0.0
2007,157,14.02,9.42,11.07,0.0
2007,158,12.79,8.67,10.41,0.0
2007,159,11.65,7.44,9.52,0.22
2007,160,12.17,8.82,10.05,0.04
2007,161,11.8,7.77,9.5,0.0
2007,162,10.51,7.97,9.11,0.0
2007,163,11.3,9.03,9.87,0.0
2007,164,13.35,10.33,11.7,0.08
2007,165,12.35,8.45,10.75,1.71
2007,166,10.01,6.59,8.59,7.19
2007,167,10.36,6.53,8.07,0.0
2007,168,11.74,6.49,8.84,0.0
2007,169,9.72,6.56,8.06,0.0
2007,170,10.7,5.67,8.56,0.05
2007,171,12.14,9.17,10.61,22.5
2007,172,11.8,8.63,10.38,5.06
2007,173,14.15,11.39,12.33,12.07
2007,174,11.37,7.72,9.8,0.17
2007,175,8.76,5.48,7.12,0.0
2007,176,11.71,6.23,8.55,0.0
2007,177,11.11,6.55,8.74,0.01
2007,178,11.39,6.72,8.94,0.0
2007,179,11.69,7.51,8.98,0.0
2007,180,11.92,7.45,9.32,0.0
2007,181,9.86,7.13,8.21,0.0
2007,182,10.1,6.53,8.02,0.0
2007,183,10.12,5.73,7.34,0.0
2007,184,11.01,5.19,8.23,0.0
2007,185,12.57,8.32,10.34,0.0
2007,186,15.44,11.37,13.02,0.0
2007,187,11.97,9.56,10.52,0.0
2007,188,10.31,7.06,9.04,0.0
2007,189,8.52,5.98,7.1,0.0
2007,190,7.97,4.49,6.35,6.1
2007,191,6.66,4.39,5.46,0.38
2007,192,8.93,4.88,6.55,0.0
2007,193,9.49,3.55,6.28,0.0
2007,194,10.53,2.53,6.9,0.38
2007,195,9.11,7.31,8.39,4.69
2007,196,9.42,5.51,7.44,0.01
2007,197,11.27,6.16,8.47,0.08
2007,198,10.83,7.53,8.77,0.85
